9036 7 15 11 
9037 9 7 8 
9038 17 19 18 
9039 7 12 10 
9040 5 12 9 
9041 9 6 8 
9042 13 3 8 
9043 6 10 8 
9044 7 8 8 
9045 11 6 9 
9046 18 10 14 
9047 8 5 7 
9048 11 9 10 
9049 12 11 12 
9050 7 12 10 
9051 9 9 9 
9052 9 5 7 
9053 11 6 9 
9054 13 11 12 
9055 5 10 8 
9056 12 12 12 
9057 12 5 9 
9058 9 13 11 
9059 13 10 12 
9060 6 11 9 
9061 6 9 8 
9062 17 8 13 
9063 4 12 8 
9064 12 6 9 
9065 7 10 9 
9066 7 3 5 
9067 2 8 5 
9068 8 5 7 
9069 7 9 8 
9070 20 15 18 
9071 11 1 6 
9072 7 12 10 
9073 9 7 8 
9074 8 11 10 
9075 9 13 11 
9076 11 7 9 
9077 8 6 7 
9078 8 11 10 
9079 13 22 18 
9080 8 13 11 
9081 12 6 9 
9082 12 15 14 
9083 5 5 5 
9084 4 8 6 
9085 5 11 8 
9086 6 6 6 
9087 15 28 22 
9088 11 4 8 
9089 6 8 7 
9090 7 4 6 
9091 10 12 11 
9092 6 10 8 
9093 7 8 8 
9094 9 10 10 
9095 14 14 14 
9096 8 9 9 
9097 7 3 5 
9098 12 5 9 
9099 11 4 8 
9100 11 7 9 
9101 11 8 10 
9102 6 9 8 
9103 15 15 15 
9104 7 12 10 
9105 13 4 9 
9106 6 9 8 
9107 5 7 6 
9108 9 5 7 
9109 8 10 9 
9110 15 9 12 
9111 11 15 13 
9112 11 9 10 
9113 5 5 5 
9114 5 8 7 
9115 10 15 13 
9116 9 5 7 
9117 7 10 9 
9118 10 5 8 
9119 6 6 6 
9120 12 27 20 
9121 9 4 7 
9122 3 14 9 
9123 5 11 8 
9124 7 10 9 
9125 8 6 7 
9126 8 9 9 
9127 6 5 6 
9128 18 17 18 
9129 13 8 11 
9130 7 9 8 
9131 10 10 10 
9132 10 12 11 
9133 6 5 6 
9134 3 5 4 
9135 8 10 9 
9136 9 15 12 
9137 9 6 8 
9138 7 8 8 
9139 12 9 11 
9140 1 8 5 
9141 9 11 10 
9142 10 9 10 
9143 9 9 9 
9144 16 22 19 
9145 11 7 9 
9146 6 9 8 
9147 4 7 6 
9148 5 7 6 
9149 13 11 12 
9150 6 11 9 
9151 7 11 9 
9152 13 14 14 
9153 16 4 10 
9154 10 9 10 
9155 12 15 14 
9156 5 14 10 
9157 10 8 9 
9158 5 9 7 
9159 4 8 6 
9160 8 7 8 
9161 19 15 17 
9162 10 2 6 
9163 7 7 7 
9164 8 10 9 
9165 6 11 9 
9166 12 5 9 
9167 7 5 6 
9168 5 13 9 
9169 17 22 20 
9170 7 4 6 
9171 11 8 10 
9172 8 7 8 
9173 7 16 12 
9174 8 4 6 
9175 8 5 7 
9176 12 6 9 
9177 14 17 16 
9178 3 11 7 
9179 7 4 6 
9180 5 9 7 
9181 7 7 7 
9182 8 6 7 
9183 9 10 10 
9184 8 5 7 
9185 15 13 14 
9186 9 10 10 
9187 9 8 9 
9188 12 7 10 
9189 6 7 7 
9190 5 5 5 
9191 9 11 10 
9192 5 4 5 
9193 13 10 12 
9194 8 8 8 
9195 10 9 10 
9196 13 4 9 
9197 3 13 8 
9198 8 9 9 
9199 8 9 9 
9200 6 11 9 
9201 4 7 6 
9202 14 8 11 
9203 5 7 6 
9204 8 9 9 
9205 3 13 8 
9206 8 3 6 
9207 8 7 8 
9208 5 10 8 
9209 6 11 9 
9210 18 15 17 
9211 9 9 9 
9212 9 8 9 
9213 13 6 10 
9214 4 10 7 
9215 4 8 6 
9216 9 9 9 
9217 10 11 11 
9218 12 20 16 
9219 7 6 7 
9220 8 3 6 
9221 12 12 12 
9222 9 7 8 
9223 12 14 13 
9224 7 6 7 
9225 10 6 8 
9226 15 15 15 
9227 6 4 5 
9228 6 8 7 
9229 9 8 9 
9230 8 9 9 
9231 6 7 7 
9232 10 7 9 
9233 3 5 4 
9234 11 14 13 
9235 9 6 8 
9236 15 4 10 
9237 10 15 13 
9238 5 8 7 
9239 6 5 6 
9240 10 8 9 
9241 7 6 7 
9242 10 8 9 
9243 20 19 20 
9244 1 8 5 
9245 2 6 4 
9246 7 10 9 
9247 9 9 9 
9248 4 6 5 
9249 6 9 8 
9250 7 7 7 
9251 12 19 16 
9252 7 9 8 
9253 4 9 7 
9254 6 8 7 
9255 9 11 10 
9256 13 2 8 
9257 10 9 10 
9258 4 7 6 
9259 11 16 14 
9260 5 3 4 
9261 6 6 6 
9262 10 10 10 
9263 12 11 12 
9264 8 6 7 
9265 2 13 8 
9266 7 12 10 
9267 9 12 11 
9268 3 7 5 
9269 11 8 10 
9270 9 6 8 
9271 5 13 9 
9272 7 6 7 
9273 9 8 9 
9274 8 11 10 
9275 18 20 19 
9276 6 2 4 
9277 6 8 7 
9278 10 8 9 
9279 10 12 11 
9280 7 7 7 
9281 7 9 8 
9282 3 10 7 
9283 12 12 12 
9284 3 8 6 
9285 7 10 9 
9286 4 8 6 
9287 9 5 7 
9288 6 6 6 
9289 11 11 11 
9290 5 5 5 
9291 5 11 8 
9292 10 17 14 
9293 7 8 8 
9294 10 6 8 
9295 6 5 6 
9296 8 8 8 
9297 3 9 6 
9298 6 6 6 
9299 7 4 6 
9300 11 17 14 
9301 7 7 7 
9302 9 4 7 
9303 10 11 11 
9304 10 13 12 
9305 10 8 9 
9306 4 11 8 
9307 10 8 9 
9308 17 19 18 
9309 7 8 8 
9310 7 10 9 
9311 12 11 12 
9312 9 7 8 
9313 11 11 11 
9314 7 6 7 
9315 8 7 8 
9316 17 14 16 
9317 7 7 7 
9318 5 6 6 
9319 5 8 7 
9320 11 8 10 
9321 8 7 8 
9322 7 5 6 
9323 4 2 3 
9324 12 17 15 
9325 7 10 9 
9326 9 5 7 
9327 4 4 4 
9328 4 5 5 
9329 5 6 6 
9330 9 10 10 
9331 8 8 8 
9332 5 6 6 
9333 20 12 16 
9334 12 10 11 
9335 6 7 7 
9336 6 9 8 
9337 9 11 10 
9338 4 9 7 
9339 11 7 9 
9340 6 11 9 
9341 16 14 15 
9342 8 10 9 
9343 3 8 6 
9344 7 7 7 
9345 8 12 10 
9346 5 12 9 
9347 3 12 8 
9348 5 8 7 
9349 15 16 16 
9350 7 10 9 
9351 10 9 10 
9352 8 6 7 
9353 6 6 6 
9354 10 6 8 
9355 8 7 8 
9356 4 4 4 
9357 16 19 18 
9358 5 9 7 
9359 8 9 9 
9360 9 5 7 
9361 6 5 6 
9362 9 9 9 
9363 3 4 4 
9364 8 8 8 
9365 18 17 18 
9366 11 5 8 
9367 6 12 9 
9368 4 4 4 
9369 4 9 7 
9370 8 13 11 
9371 5 6 6 
9372 10 3 7 
9373 4 4 4 
9374 18 18 18 
9375 7 6 7 
9376 7 12 10 
9377 5 10 8 
9378 9 8 9 
9379 4 6 5 
9380 3 2 3 
9381 14 5 10 
9382 13 18 16 
9383 9 10 10 
9384 9 7 8 
9385 5 9 7 
9386 7 7 7 
9387 10 12 11 
9388 4 8 6 
9389 7 9 8 
9390 17 10 14 
9391 7 3 5 
9392 6 16 11 
9393 4 5 5 
9394 12 8 10 
9395 10 13 12 
9396 9 12 11 
9397 8 10 9 
9398 13 16 15 
9399 3 8 6 
9400 2 4 3 
9401 3 8 6 
9402 9 8 9 
9403 8 3 6 
9404 8 4 6 
9405 5 9 7 
9406 11 9 10 
9407 5 9 7 
9408 4 10 7 
9409 6 2 4 
9410 5 10 8 
9411 8 10 9 
9412 10 4 7 
9413 5 11 8 
9414 3 10 7 
9415 11 16 14 
9416 4 8 6 
9417 9 5 7 
9418 6 2 4 
9419 4 5 5 
9420 6 6 6 
9421 7 8 8 
9422 10 13 12 
9423 12 13 13 
9424 4 1 3 
9425 3 4 4 
9426 6 10 8 
9427 9 8 9 
9428 6 9 8 
9429 13 6 10 
9430 5 8 7 
9431 16 21 19 
9432 7 10 9 
9433 4 9 7 
9434 7 5 6 
9435 7 7 7 
9436 2 10 6 
9437 7 5 6 
9438 6 5 6 
9439 19 11 15 
9440 5 10 8 
9441 8 6 7 
9442 4 3 4 
9443 6 11 9 
9444 4 10 7 
9445 3 2 3 
9446 10 11 11 
9447 11 9 10 
9448 7 6 7 
9449 11 10 11 
9450 8 6 7 
9451 5 2 4 
9452 8 9 9 
9453 7 5 6 
9454 6 8 7 
9455 8 6 7 
9456 14 12 13 
9457 4 6 5 
9458 3 7 5 
9459 6 7 7 
9460 2 7 5 
9461 3 6 5 
9462 10 7 9 
9463 5 8 7 
9464 6 16 11 
9465 6 7 7 
9466 11 8 10 
9467 2 13 8 
9468 3 4 4 
9469 7 8 8 
9470 4 4 4 
9471 6 5 6 
9472 11 11 11 
9473 4 10 7 
9474 5 6 6 
9475 4 5 5 
9476 5 5 5 
9477 7 7 7 
9478 4 3 4 
9479 9 8 9 
9480 11 10 11 
9481 3 9 6 
9482 9 7 8 
9483 7 8 8 
9484 6 13 10 
9485 7 3 5 
9486 7 7 7 
9487 4 7 6 
9488 8 19 14 
9489 6 6 6 
9490 5 2 4 
9491 10 2 6 
9492 6 5 6 
9493 5 9 7 
9494 8 4 6 
9495 4 3 4 
9496 3 9 6 
9497 7 13 10 
9498 7 6 7 
9499 4 7 6 
9500 4 5 5 
9501 7 8 8 
9502 5 7 6 
9503 8 3 6 
9504 5 8 7 
9505 9 9 9 
9506 4 5 5 
9507 3 8 6 
9508 5 11 8 
9509 7 7 7 
9510 5 10 8 
9511 5 12 9 
9512 7 5 6 
9513 11 22 17 
9514 6 9 8 
9515 8 7 8 
9516 7 2 5 
9517 10 6 8 
9518 5 4 5 
9519 12 6 9 
9520 6 6 6 
9521 10 13 12 
9522 2 7 5 
9523 4 3 4 
9524 9 4 7 
9525 7 9 8 
9526 7 6 7 
9527 7 7 7 
9528 8 6 7 
9529 12 15 14 
9530 8 8 8 
9531 8 7 8 
9532 7 7 7 
9533 5 10 8 
9534 7 6 7 
9535 7 6 7 
9536 3 7 5 
9537 6 5 6 
9538 18 8 13 
9539 5 9 7 
9540 5 13 9 
9541 3 7 5 
9542 8 11 10 
9543 4 7 6 
9544 12 7 10 
9545 9 5 7 
9546 7 18 13 
9547 9 4 7 
9548 5 12 9 
9549 5 7 6 
9550 7 6 7 
9551 7 16 12 
9552 3 7 5 
9553 5 4 5 
9554 16 13 15 
9555 10 5 8 
9556 8 5 7 
9557 2 5 4 
9558 7 8 8 
9559 7 11 9 
9560 7 4 6 
9561 9 7 8 
9562 9 3 6 
9563 7 6 7 
9564 9 9 9 
9565 3 3 3 
9566 9 4 7 
9567 3 6 5 
9568 7 6 7 
9569 6 5 6 
9570 14 12 13 
9571 4 6 5 
9572 3 6 5 
9573 8 9 9 
9574 9 8 9 
9575 5 4 5 
9576 4 4 4 
9577 7 3 5 
9578 15 11 13 
9579 4 12 8 
9580 7 4 6 
9581 6 6 6 
9582 5 7 6 
9583 5 6 6 
9584 4 5 5 
9585 6 7 7 
9586 3 8 6 
9587 17 9 13 
9588 5 7 6 
9589 7 6 7 
9590 12 5 9 
9591 7 5 6 
9592 4 8 6 
9593 4 7 6 
9594 4 7 6 
9595 10 9 10 
9596 4 5 5 
9597 6 7 7 
9598 6 6 6 
9599 6 8 7 
9600 3 1 2 
9601 12 10 11 
9602 8 5 7 
9603 12 7 10 
9604 5 3 4 
9605 5 4 5 
9606 2 7 5 
9607 9 9 9 
9608 8 5 7 
9609 6 3 5 
9610 3 7 5 
9611 14 14 14 
9612 8 3 6 
9613 4 7 6 
9614 6 10 8 
9615 9 1 5 
9616 6 6 6 
9617 9 8 9 
9618 5 6 6 
9619 12 11 12 
9620 5 4 5 
9621 6 3 5 
9622 3 8 6 
9623 4 9 7 
9624 4 6 5 
9625 3 10 7 
9626 4 12 8 
9627 10 12 11 
9628 13 12 13 
9629 1 2 2 
9630 3 3 3 
9631 7 5 6 
9632 6 6 6 
9633 7 9 8 
9634 8 7 8 
9635 6 5 6 
9636 11 13 12 
9637 6 5 6 
9638 7 7 7 
9639 3 1 2 
9640 4 5 5 
9641 1 0 1 
9642 4 9 7 
9643 4 9 7 
9644 13 7 10 
9645 2 6 4 
9646 6 7 7 
9647 4 10 7 
9648 6 10 8 
9649 4 7 6 
9650 3 5 4 
9651 10 6 8 
9652 8 23 16 
9653 4 4 4 
9654 5 9 7 
9655 11 2 7 
9656 4 2 3 
9657 9 8 9 
9658 5 11 8 
9659 4 7 6 
9660 14 14 14 
9661 2 1 2 
9662 6 9 8 
9663 9 3 6 
9664 2 5 4 
9665 13 6 10 
9666 1 8 5 
9667 7 11 9 
9668 7 5 6 
9669 14 12 13 
9670 9 13 11 
9671 3 10 7 
9672 8 9 9 
9673 7 7 7 
9674 9 5 7 
9675 3 4 4 
9676 6 6 6 
9677 9 9 9 
9678 3 9 6 
9679 4 4 4 
9680 6 6 6 
9681 4 2 3 
9682 6 8 7 
9683 10 6 8 
9684 4 9 7 
9685 8 14 11 
9686 3 10 7 
9687 5 2 4 
9688 4 4 4 
9689 4 5 5 
9690 6 6 6 
9691 8 8 8 
9692 6 4 5 
9693 12 18 15 
9694 3 6 5 
9695 9 13 11 
9696 2 8 5 
9697 5 5 5 
9698 4 7 6 
9699 6 5 6 
9700 5 5 5 
9701 15 12 14 
9702 4 4 4 
9703 9 6 8 
9704 10 5 8 
9705 5 6 6 
9706 5 11 8 
9707 7 6 7 
9708 2 5 4 
9709 8 9 9 
9710 12 7 10 
9711 3 10 7 
9712 11 6 9 
9713 10 4 7 
9714 8 4 6 
9715 4 8 6 
9716 7 7 7 
9717 3 6 5 
9718 9 16 13 
9719 7 3 5 
9720 6 10 8 
9721 4 4 4 
9722 7 8 8 
9723 9 2 6 
9724 6 8 7 
9725 4 8 6 
9726 12 16 14 
9727 4 5 5 
9728 8 4 6 
9729 8 9 9 
9730 5 4 5 
9731 6 5 6 
9732 5 6 6 
9733 11 10 11 
9734 13 8 11 
9735 7 6 7 
9736 5 7 6 
9737 10 5 8 
9738 4 8 6 
9739 5 7 6 
9740 5 10 8 
9741 4 6 5 
9742 11 18 15 
9743 4 6 5 
9744 10 4 7 
9745 7 7 7 
9746 4 4 4 
9747 6 7 7 
9748 2 4 3 
9749 5 6 6 
9750 6 6 6 
9751 11 13 12 
9752 4 1 3 
9753 4 8 6 
9754 5 7 6 
9755 5 6 6 
9756 4 5 5 
9757 2 3 3 
9758 9 7 8 
9759 18 11 15 
9760 6 12 9 
9761 9 2 6 
9762 3 9 6 
9763 5 4 5 
9764 8 10 9 
9765 6 4 5 
9766 8 10 9 
9767 8 16 12 
9768 4 6 5 
9769 6 2 4 
9770 9 4 7 
9771 10 7 9 
9772 4 3 4 
9773 6 7 7 
9774 5 11 8 
9775 14 11 13 
9776 6 4 5 
9777 5 7 6 
9778 7 9 8 
9779 5 7 6 
9780 7 10 9 
9781 2 6 4 
9782 5 4 5 
9783 20 8 14 
9784 5 3 4 
9785 8 10 9 
9786 9 1 5 
9787 5 5 5 
9788 6 6 6 
9789 4 3 4 
9790 6 4 5 
9791 7 7 7 
9792 8 13 11 
9793 5 4 5 
9794 6 8 7 
9795 7 2 5 
9796 3 2 3 
9797 6 7 7 
9798 4 5 5 
9799 3 5 4 
9800 9 6 8 
9801 8 3 6 
9802 3 5 4 
9803 4 3 4 
9804 4 5 5 
9805 9 7 8 
9806 10 1 6 
9807 6 4 5 
9808 9 9 9 
9809 5 7 6 
9810 4 3 4 
9811 4 6 5 
9812 6 8 7 
9813 5 6 6 
9814 1 7 4 
9815 3 5 4 
9816 10 14 12 
9817 5 7 6 
9818 4 3 4 
9819 2 8 5 
9820 6 2 4 
9821 2 8 5 
9822 5 6 6 
9823 3 2 3 
9824 9 15 12 
9825 8 3 6 
9826 4 8 6 
9827 5 11 8 
9828 5 6 6 
9829 3 6 5 
9830 5 2 4 
9831 5 3 4 
9832 21 9 15 
9833 5 7 6 
9834 3 5 4 
9835 5 6 6 
9836 2 7 5 
9837 5 2 4 
9838 1 12 7 
9839 4 5 5 
9840 5 5 5 
9841 10 9 10 
9842 2 7 5 
9843 7 4 6 
9844 5 3 4 
9845 7 3 5 
9846 7 7 7 
9847 3 3 3 
9848 7 3 5 
9849 10 9 10 
9850 8 9 9 
9851 1 5 3 
9852 8 7 8 
9853 6 7 7 
9854 3 5 4 
9855 6 4 5 
9856 11 2 7 
9857 15 8 12 
9858 5 3 4 
9859 5 14 10 
9860 6 2 4 
9861 6 6 6 
9862 5 7 6 
9863 6 2 4 
9864 1 10 6 
9865 5 12 9 
9866 1 5 3 
9867 3 5 4 
9868 3 7 5 
9869 4 4 4 
9870 7 1 4 
9871 7 10 9 
9872 1 6 4 
9873 7 15 11 
9874 9 4 7 
9875 7 4 6 
9876 6 6 6 
9877 9 9 9 
9878 7 7 7 
9879 5 7 6 
9880 8 2 5 
9881 5 6 6 
9882 11 12 12 
9883 6 4 5 
9884 7 10 9 
9885 3 2 3 
9886 8 5 7 
9887 6 5 6 
9888 3 1 2 
9889 11 11 11 
9890 9 13 11 
9891 4 3 4 
9892 6 8 7 
9893 8 7 8 
9894 10 6 8 
9895 9 7 8 
9896 2 4 3 
9897 6 6 6 
9898 16 8 12 
9899 3 5 4 
9900 4 5 5 
9901 2 2 2 
9902 4 4 4 
9903 2 3 3 
9904 6 6 6 
9905 7 8 8 
9906 11 9 10 
9907 9 4 7 
9908 7 5 6 
9909 5 4 5 
9910 4 4 4 
9911 3 9 6 
9912 8 4 6 
9913 3 10 7 
9914 4 9 7 
9915 6 2 4 
9916 7 7 7 
9917 2 6 4 
9918 3 4 4 
9919 3 8 6 
9920 8 6 7 
9921 7 7 7 
9922 4 8 6 
9923 17 15 16 
9924 6 7 7 
9925 1 3 2 
9926 7 8 8 
9927 3 3 3 
9928 4 7 6 
9929 3 3 3 
9930 5 3 4 
9931 13 9 11 
9932 1 3 2 
9933 11 4 8 
9934 5 3 4 
9935 10 6 8 
9936 3 6 5 
9937 8 6 7 
9938 4 8 6 
9939 10 14 12 
9940 7 6 7 
9941 3 8 6 
9942 9 11 10 
9943 7 5 6 
9944 8 1 5 
9945 8 6 7 
9946 5 5 5 
9947 10 11 11 
9948 3 5 4 
9949 3 4 4 
9950 3 5 4 
9951 5 6 6 
9952 3 2 3 
9953 7 7 7 
9954 5 4 5 
9955 13 14 14 
9956 4 4 4 
9957 3 5 4 
9958 4 7 6 
9959 4 7 6 
9960 4 4 4 
9961 8 9 9 
9962 3 7 5 
9963 6 1 4 
9964 12 11 12 
9965 4 4 4 
9966 6 8 7 
9967 3 3 3 
9968 4 3 4 
9969 3 7 5 
9970 9 4 7 
9971 4 6 5 
9972 9 11 10 
9973 9 5 7 
9974 2 5 4 
9975 5 5 5 
9976 5 3 4 
9977 2 3 3 
9978 3 2 3 
9979 6 7 7 
9980 5 11 8 
9981 4 5 5 
9982 2 4 3 
9983 5 2 4 
9984 2 5 4 
9985 7 2 5 
9986 6 3 5 
9987 7 6 7 
9988 7 9 8 
9989 11 3 7 
9990 4 6 5 
9991 1 4 3 
9992 11 6 9 
9993 4 3 4 
9994 4 3 4 
9995 2 4 3 
9996 14 9 12 
9997 4 5 5 
9998 9 5 7 
9999 6 3 5 
10000 5 7 6 
10001 5 8 7 
10002 7 5 6 
10003 3 2 3 
10004 5 3 4 
10005 10 8 9 
10006 3 10 7 
10007 8 8 8 
10008 6 3 5 
10009 6 4 5 
10010 3 5 4 
10011 7 7 7 
10012 5 5 5 
10013 9 9 9 
10014 5 6 6 
10015 6 2 4 
10016 5 2 4 
10017 3 5 4 
10018 6 10 8 
10019 9 6 8 
10020 4 7 6 
10021 13 7 10 
10022 2 2 2 
10023 8 7 8 
10024 4 6 5 
10025 6 7 7 
10026 4 6 5 
10027 4 4 4 
10028 3 5 4 
10029 16 9 13 
10030 6 5 6 
10031 6 10 8 
10032 4 3 4 
10033 6 1 4 
10034 6 3 5 
10035 6 7 7 
10036 7 5 6 
10037 7 15 11 
10038 3 2 3 
10039 7 5 6 
10040 2 6 4 
10041 3 9 6 
10042 3 3 3 
10043 4 8 6 
10044 5 6 6 
10045 5 4 5 
10046 8 10 9 
10047 5 8 7 
10048 5 4 5 
10049 2 4 3 
10050 9 9 9 
10051 7 6 7 
10052 3 6 5 
10053 3 6 5 
10054 6 13 10 
10055 7 9 8 
10056 2 4 3 
10057 0 3 2 
10058 5 7 6 
10059 6 3 5 
10060 5 3 4 
10061 2 3 3 
10062 8 3 6 
10063 4 4 4 
10064 7 2 5 
10065 4 5 5 
10066 4 13 9 
10067 4 8 6 
10068 2 3 3 
10069 4 6 5 
10070 5 8 7 
10071 4 7 6 
10072 0 4 2 
10073 6 4 5 
10074 6 7 7 
10075 6 7 7 
10076 9 4 7 
10077 6 4 5 
10078 10 14 12 
10079 11 4 8 
10080 4 4 4 
10081 4 5 5 
10082 5 4 5 
10083 6 7 7 
10084 8 13 11 
10085 6 7 7 
10086 7 3 5 
10087 7 11 9 
10088 2 2 2 
10089 7 9 8 
10090 4 6 5 
10091 2 6 4 
10092 2 7 5 
10093 1 5 3 
10094 1 4 3 
10095 5 8 7 
10096 2 5 4 
10097 4 4 4 
10098 6 4 5 
10099 6 5 6 
10100 1 4 3 
10101 4 3 4 
10102 5 3 4 
10103 14 12 13 
10104 3 9 6 
10105 4 8 6 
10106 7 6 7 
10107 6 5 6 
10108 7 6 7 
10109 6 5 6 
10110 7 6 7 
10111 6 12 9 
10112 9 4 7 
10113 2 8 5 
10114 3 8 6 
10115 6 7 7 
10116 3 7 5 
10117 5 6 6 
10118 6 1 4 
10119 8 8 8 
10120 4 4 4 
10121 2 4 3 
10122 2 6 4 
10123 7 2 5 
10124 9 6 8 
10125 6 6 6 
10126 6 5 6 
10127 10 6 8 
10128 7 6 7 
10129 3 7 5 
10130 5 7 6 
10131 1 4 3 
10132 6 5 6 
10133 8 6 7 
10134 6 3 5 
10135 6 6 6 
10136 5 4 5 
10137 3 10 7 
10138 10 5 8 
10139 3 5 4 
10140 3 4 4 
10141 2 5 4 
10142 6 4 5 
10143 6 7 7 
10144 4 12 8 
10145 4 4 4 
10146 9 4 7 
10147 4 4 4 
10148 1 5 3 
10149 4 5 5 
10150 4 5 5 
10151 3 6 5 
10152 8 6 7 
10153 2 9 6 
10154 3 3 3 
10155 2 8 5 
10156 8 2 5 
10157 3 7 5 
10158 7 6 7 
10159 10 7 9 
10160 12 12 12 
10161 1 3 2 
10162 1 4 3 
10163 3 7 5 
10164 2 7 5 
10165 5 3 4 
10166 1 6 4 
10167 3 2 3 
10168 5 11 8 
10169 6 5 6 
10170 5 2 4 
10171 8 2 5 
10172 3 5 4 
10173 4 7 6 
10174 4 6 5 
10175 5 5 5 
10176 2 6 4 
10177 8 7 8 
10178 4 8 6 
10179 3 5 4 
10180 6 4 5 
10181 3 3 3 
10182 3 2 3 
10183 3 6 5 
10184 3 5 4 
10185 13 8 11 
10186 9 1 5 
10187 3 4 4 
10188 3 4 4 
10189 5 4 5 
10190 3 3 3 
10191 2 10 6 
10192 3 3 3 
10193 12 13 13 
10194 2 3 3 
10195 7 8 8 
10196 4 6 5 
10197 3 4 4 
10198 4 6 5 
10199 3 8 6 
10200 3 8 6 
10201 3 13 8 
10202 2 6 4 
10203 2 1 2 
10204 3 4 4 
10205 5 1 3 
10206 4 4 4 
10207 3 3 3 
10208 2 5 4 
10209 5 9 7 
10210 4 3 4 
10211 4 6 5 
10212 4 3 4 
10213 4 1 3 
10214 4 3 4 
10215 2 4 3 
10216 3 3 3 
10217 5 3 4 
10218 4 9 7 
10219 3 7 5 
10220 9 3 6 
10221 4 2 3 
10222 3 5 4 
10223 6 3 5 
10224 7 6 7 
10225 4 2 3 
10226 5 15 10 
10227 3 3 3 
10228 3 7 5 
10229 6 3 5 
10230 6 6 6 
10231 3 6 5 
10232 3 6 5 
10233 3 7 5 
10234 10 9 10 
10235 5 3 4 
10236 3 4 4 
10237 4 5 5 
10238 5 8 7 
10239 6 5 6 
10240 5 7 6 
10241 3 5 4 
10242 11 11 11 
10243 1 4 3 
10244 2 8 5 
10245 5 5 5 
10246 0 5 3 
10247 7 4 6 
10248 7 4 6 
10249 5 6 6 
10250 15 16 16 
10251 3 6 5 
10252 3 5 4 
10253 3 1 2 
10254 7 3 5 
10255 5 6 6 
10256 6 3 5 
10257 3 6 5 
10258 1 6 4 
10259 8 13 11 
10260 4 5 5 
10261 0 9 5 
10262 2 6 4 
10263 8 4 6 
10264 5 6 6 
10265 4 6 5 
10266 3 5 4 
10267 5 12 9 
10268 7 9 8 
10269 3 8 6 
10270 3 6 5 
10271 4 4 4 
10272 10 4 7 
10273 4 2 3 
10274 2 3 3 
10275 9 11 10 
10276 2 5 4 
10277 6 2 4 
10278 7 6 7 
10279 4 4 4 
10280 5 5 5 
10281 1 7 4 
10282 6 7 7 
10283 9 9 9 
10284 1 1 1 
10285 4 4 4 
10286 1 4 3 
10287 2 2 2 
10288 3 7 5 
10289 1 6 4 
10290 1 5 3 
10291 6 15 11 
10292 11 9 10 
10293 2 6 4 
10294 5 7 6 
10295 6 4 5 
10296 3 1 2 
10297 6 2 4 
10298 2 5 4 
10299 3 4 4 
10300 7 6 7 
10301 6 1 4 
10302 8 3 6 
10303 5 4 5 
10304 4 1 3 
10305 1 6 4 
10306 7 7 7 
10307 1 5 3 
10308 10 11 11 
10309 5 5 5 
10310 2 2 2 
10311 5 4 5 
10312 5 2 4 
10313 3 5 4 
10314 2 7 5 
10315 7 2 5 
10316 6 8 7 
10317 1 9 5 
10318 2 2 2 
10319 3 5 4 
10320 0 8 4 
10321 4 8 6 
10322 3 7 5 
10323 5 2 4 
10324 5 6 6 
10325 10 1 6 
10326 4 6 5 
10327 4 3 4 
10328 5 9 7 
10329 2 6 4 
10330 1 7 4 
10331 3 1 2 
10332 8 10 9 
10333 6 6 6 
10334 5 9 7 
10335 6 5 6 
10336 4 6 5 
10337 3 5 4 
10338 2 4 3 
10339 5 6 6 
10340 2 4 3 
10341 6 14 10 
10342 9 11 10 
10343 2 3 3 
10344 6 3 5 
10345 1 4 3 
10346 7 5 6 
10347 8 3 6 
10348 4 4 4 
10349 9 3 6 
10350 6 6 6 
10351 4 6 5 
10352 2 4 3 
10353 4 1 3 
10354 6 5 6 
10355 6 3 5 
10356 4 4 4 
10357 5 9 7 
10358 5 4 5 
10359 6 2 4 
10360 4 5 5 
10361 3 3 3 
10362 3 9 6 
10363 7 7 7 
10364 3 2 3 
10365 11 9 10 
10366 7 5 6 
10367 4 6 5 
10368 3 3 3 
10369 6 5 6 
10370 1 6 4 
10371 0 5 3 
10372 8 3 6 
10373 8 9 9 
10374 5 5 5 
10375 9 7 8 
10376 4 1 3 
10377 6 4 5 
10378 5 7 6 
10379 3 6 5 
10380 2 3 3 
10381 4 5 5 
10382 7 7 7 
10383 5 1 3 
10384 2 6 4 
10385 4 5 5 
10386 5 5 5 
10387 5 3 4 
10388 2 3 3 
10389 6 2 4 
10390 10 13 12 
10391 2 4 3 
10392 6 2 4 
10393 5 6 6 
10394 2 4 3 
10395 7 6 7 
10396 6 4 5 
10397 6 3 5 
10398 6 16 11 
10399 6 3 5 
10400 6 4 5 
10401 2 5 4 
10402 4 6 5 
10403 1 7 4 
10404 5 3 4 
10405 2 4 3 
10406 5 6 6 
10407 5 1 3 
10408 4 3 4 
10409 3 4 4 
10410 3 3 3 
10411 3 4 4 
10412 3 5 4 
10413 5 3 4 
10414 8 3 6 
10415 4 5 5 
10416 3 3 3 
10417 4 6 5 
10418 4 2 3 
10419 1 6 4 
10420 3 6 5 
10421 7 9 8 
10422 3 11 7 
10423 2 2 2 
10424 7 3 5 
10425 7 5 6 
10426 2 9 6 
10427 2 3 3 
10428 6 8 7 
10429 3 8 6 
10430 3 2 3 
10431 7 14 11 
10432 1 5 3 
10433 2 3 3 
10434 5 3 4 
10435 4 1 3 
